エージェントID	氏名	分類コード	ペルソナ名	年齢	性別	地域区分	世帯所得階層	在学就業区分	雇用安定度	住居形態	奨学金等負債_百万円	ケア責任	SNS影響感受性	リスク回避度	時間割引率	自己効力感	制度信頼	希望指数	子ども意向スコア	初期評価分類	主感情	未来経路開放度	構造支援度	感情強度	人口重み_パーセント	発信影響重み	出典種別	根拠_歴史と国家特性	experience_employment_shock	experience_policy_success	experience_policy_failure	experience_care_burden	experience_housing_instability	experience_confidence_weight	過去経験メモ
A11	吉田蒼	区分4	大学在学_奨学金重圧	22	男性	都市部	第2五分位	大学在学負債大	低	賃貸単身	2.3	なし	71	67	72	51	40	45	14	注意	不安	45	38	64	3.00	1.0	統計+専門家判断+仮定	大学進学率と奨学金利用は統計寄せ。都市住居費上昇と就職競争を反映し心理は仮定	0	0	1	0	1	1.15	奨学金負担重く政策不全感を経験
A12	井上拓海	区分5	正規雇用_都市初期	23	男性	都市部	第3五分位	正規雇用	高	賃貸単身	0.5	なし	57	49	54	67	57	62	32	良好	安心	64	61	40	4.00	1.1	統計+専門家判断+仮定	若年正規雇用比率は統計寄せ。都市部生活コストと長時間労働文化の継続を反映	0	1	0	0	1	1.00	安定就業で一部制度成功体験あり
A13	木村彩花	区分5	正規雇用_IT初期	24	女性	都市部	第4五分位	正規雇用IT	高	賃貸単身	0.4	なし	69	46	51	71	60	66	35	良好	希望	68	63	44	4.00	1.4	統計+専門家判断+仮定	若年正規雇用比率は統計寄せ。都市部生活コストと長時間労働文化の継続を反映	0	1	0	0	1	1.00	就業と支援活用で成功体験あり
A14	長谷川杏奈	区分6	非正規_都市サービス	22	女性	都市部	第2五分位	非正規雇用	低	賃貸シェア	0.6	なし	79	73	77	43	31	37	12	危険	喪失感	36	30	76	3.00	1.1	統計+専門家判断+仮定	非正規比率は統計寄せ。景気感応度の高さと可処分所得脆弱性の歴史傾向を反映	1	0	1	0	1	1.20	非正規で雇用/住居/制度不安が重なる
A15	石川涼太	区分6	ギグ_都市複業	24	男性	都市部	第2五分位	ギグワーカー	低	賃貸単身	0.5	なし	75	68	75	46	33	40	14	注意	怒り	40	33	72	3.00	1.3	統計+専門家判断+仮定	非正規比率は統計寄せ。景気感応度の高さと可処分所得脆弱性の歴史傾向を反映	1	0	1	0	1	1.20	ギグ就労でショック再発リスク高い
A16	三浦颯	区分7	無業_就活中	23	男性	都市部	第2五分位	無業就職活動中	低	実家同居	0.8	なし	72	79	82	35	24	30	6	危険	絶望	29	23	86	3.00	0.9	統計+専門家判断+仮定	若年無業率は統計寄せ。就職氷河の再来懸念と長期停滞の記憶を心理仮定へ反映	1	0	1	0	1	1.25	無業経験で制度不信が強い
A17	西村菜摘	区分8	家族ケア_在宅中心	24	女性	地方	第2五分位	家族ケア兼短時間就労	低	実家同居	0.3	重度	61	76	79	39	30	34	11	危険	喪失感	33	30	80	2.00	0.8	統計+専門家判断+仮定	家族ケア負担の偏在は統計寄せ。ケア労働の不可視化と就業中断リスクを反映	0	0	1	1	1	1.20	家族ケアと住居依存で負荷が高い
A18	山崎直人	区分9	地方正規_製造	25	男性	地方	第3五分位	製造業正規雇用	高	実家同居	0.2	なし	44	59	58	61	56	62	38	良好	安心	64	58	42	4.34	0.9	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	1	0	0	0	0.95	地方正規で比較的安定
A19	清水麻衣	区分9	地方正規_医療福祉	26	女性	地方	第3五分位	医療福祉正規雇用	高	賃貸同居	0.3	軽度	53	57	56	64	55	61	36	良好	連帯感	63	59	40	4.34	1.0	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	1	0	0	0	0.95	医療福祉就業で連帯経験がある
A20	藤井大地	区分9	地方正規_インフラ	27	男性	地方	第3五分位	インフラ正規雇用	高	賃貸同居	0.1	なし	40	63	55	63	57	64	41	良好	安心	65	60	38	4.33	0.8	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	1	0	0	0	0.95	インフラ就業で制度接点がある
A21	岡田美月	区分9	地方正規_行政教育	28	女性	地方	第3五分位	行政教育正規雇用	高	持家または家族持家	0.0	軽度	46	61	54	64	59	66	43	良好	連帯感	67	62	42	4.33	1.0	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	1	0	0	0	0.95	行政教育で制度成功体験がある
A22	森田奈々	区分9	都市正規_公共系	29	女性	都市部	第4五分位	公共系正規雇用	高	持家または家族持家	0.0	なし	48	58	52	66	62	69	40	良好	安心	70	65	45	4.33	1.0	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	1	0	0	0	0.95	公共系就業で安定感がある
A23	阿部健太	区分9	都市正規_営業	29	男性	都市部	第3五分位	営業正規雇用	中	賃貸同居	0.2	なし	63	51	55	62	49	56	31	中立	平静	57	51	34	4.33	1.1	統計+専門家判断+仮定	地方正規雇用構成は統計寄せ。地域産業の雇用吸収力と賃金格差の継続を反映	0	0	0	0	0	1.00	中位安定だが政策体験は限定
A24	前田ひかり	区分10	非正規_都市複業型	25	女性	都市部	第2五分位	複業型非正規	低	賃貸単身	0.9	軽度	81	70	79	41	29	35	9	危険	喪失感	35	29	78	3.00	1.0	統計+専門家判断+仮定	非正規比率は統計寄せ。景気感応度の高さと可処分所得脆弱性の歴史傾向を反映	1	0	1	0	1	1.20	複業非正規で不安経験が累積
A25	福田海斗	区分10	地方ギグ_季節就労	27	男性	地方	第1五分位	季節型ギグ就労	低	賃貸単身	0.6	なし	62	74	78	40	28	34	9	危険	諦念	34	28	82	3.00	0.7	統計+専門家判断+仮定	非正規比率は統計寄せ。景気感応度の高さと可処分所得脆弱性の歴史傾向を反映	1	0	1	0	1	1.25	季節就労でショック頻度が高い
A26	平野結衣	区分10	地方非正規_小売観光	29	女性	地方	第1五分位	小売観光非正規	低	実家同居	0.4	軽度	67	76	80	38	27	32	8	危険	喪失感	32	27	82	3.00	0.8	統計+専門家判断+仮定	非正規比率は統計寄せ。景気感応度の高さと可処分所得脆弱性の歴史傾向を反映	1	0	1	0	1	1.25	地方非正規で住居/所得不安が強い
A27	斎藤紗季	区分11	子育て初期_共働き	28	女性	都市部	第3五分位	共働き子育て初期	中	賃貸同居	0.3	重度	52	62	60	58	51	57	46	注意	不安	55	50	55	2.50	1.0	統計+専門家判断+仮定	出生行動関連は統計寄せ。保育制約と教育費上昇の継続傾向を反映し心理は仮定	0	1	0	1	0	1.00	子育て初期で支援活用経験あり
A28	竹内真央	区分11	子育て初期_地方	29	女性	地方	第3五分位	子育て初期時短就労	中	持家または家族持家	0.2	重度	49	64	58	56	53	59	48	中立	平静	58	54	36	2.50	0.9	統計+専門家判断+仮定	出生行動関連は統計寄せ。保育制約と教育費上昇の継続傾向を反映し心理は仮定	0	1	0	1	0	1.00	地方子育てで一部制度成功体験
A29	松本悠真	区分12	無業_心身調整中	27	男性	地方	第2五分位	無業療養調整中	低	実家同居	0.2	軽度	63	80	83	33	23	28	5	危険	絶望	28	23	86	2.00	0.7	統計+専門家判断+仮定	若年無業率は統計寄せ。就職氷河の再来懸念と長期停滞の記憶を心理仮定へ反映	1	0	1	0	0	1.30	療養無業で失敗体験が強く残る
A30	大野結衣	区分13	家族ケア_若年中核	29	女性	地方	第2五分位	家族ケア兼パート	低	実家同居	0.4	重度	58	77	79	39	30	33	11	危険	喪失感	33	29	82	4.00	0.8	統計+専門家判断+仮定	家族ケア負担の偏在は統計寄せ。ケア労働の不可視化と就業中断リスクを反映	0	0	1	1	1	1.20	ケア中核で制度負担感が大きい
