エージェントID	氏名	分類コード	ペルソナ名	年齢	性別	地域区分	世帯所得階層	在学就業区分	雇用安定度	住居形態	奨学金等負債_百万円	ケア責任	SNS影響感受性	リスク回避度	時間割引率	自己効力感	制度信頼	希望指数	子ども意向スコア	初期評価分類	主感情	未来経路開放度	構造支援度	感情強度	人口重み_パーセント	発信影響重み	出典種別	根拠_歴史と国家特性	experience_employment_shock	experience_policy_success	experience_policy_failure	experience_care_burden	experience_housing_instability	experience_confidence_weight	過去経験メモ
W19	村上航平	現役区分5	自営_小規模事業	43	男性	地方	第3五分位	自営業	中	持家	0.0	中度	52	67	59	55	43	47	21	注意	不安	46	42	62	3.00	1.0	統計+専門家判断+仮定	自営業比率は統計寄せ。地域需要縮小と価格転嫁困難の歴史傾向を反映	1	0	1	1	0	1.15	自営で収入変動とケア負荷を経験
W20	福島由佳	現役区分5	自営_地域サービス	48	女性	地方	第2五分位	自営業	中	持家	0.0	重度	58	65	61	54	42	46	19	注意	疲労感	44	41	66	3.00	1.1	統計+専門家判断+仮定	自営業比率は統計寄せ。地域需要縮小と価格転嫁困難の歴史傾向を反映	1	0	1	1	0	1.20	地域サービス自営で疲労蓄積
W21	平井健吾	現役区分5	フリーランス_専門職	37	男性	都市部	第3五分位	フリーランス	中	賃貸単身	0.3	なし	69	64	62	57	44	49	24	注意	不安	50	45	58	3.00	1.3	統計+専門家判断+仮定	自営業比率は統計寄せ。地域需要縮小と価格転嫁困難の歴史傾向を反映	1	0	0	0	1	1.10	フリーランスで住居/収入変動を経験
W22	野口彩乃	現役区分6	子育て共働き_保育負荷高	35	女性	都市部	第3五分位	共働き正規雇用	中	持家	0.2	重度	64	60	58	59	47	52	44	注意	不安	54	50	57	4.00	1.0	統計+専門家判断+仮定	共働き・出生行動は統計寄せ。保育不足と教育費負担の長期上昇を反映	0	1	0	1	0	1.00	子育て支援の活用経験がある
W23	金子颯人	現役区分6	子育て共働き_時短調整	37	男性	都市部	第3五分位	共働き正規雇用	中	持家	0.0	重度	51	58	55	61	50	54	41	中立	連帯感	57	53	45	4.00	0.9	統計+専門家判断+仮定	共働き・出生行動は統計寄せ。保育不足と教育費負担の長期上昇を反映	0	1	0	1	0	1.00	共働き調整で制度成功体験あり
W24	堀田美月	現役区分6	子育て地方_教育費不安	41	女性	地方	第2五分位	共働き正規雇用	中	持家	0.0	重度	47	62	57	58	45	49	38	注意	不安	51	47	59	4.00	0.9	統計+専門家判断+仮定	共働き・出生行動は統計寄せ。保育不足と教育費負担の長期上昇を反映	0	0	1	1	0	1.10	教育費圧力で制度不満が残る
W25	石田誠	現役区分7	介護中核_親世代対応	50	男性	地方	第2五分位	正規雇用	中	持家	0.0	重度	36	70	60	52	41	44	14	危険	疲労感	40	36	74	3.33	0.8	統計+専門家判断+仮定	介護負担分布は統計寄せ。在宅介護増と離職リスクの歴史傾向を反映	1	0	1	1	0	1.25	介護中核で就業制約が強い
W26	大西瑞希	現役区分7	介護中核_離職リスク	46	女性	都市部	第2五分位	有期契約雇用	低	賃貸同居	0.2	重度	63	72	68	45	32	37	16	危険	喪失感	38	33	80	3.33	0.9	統計+専門家判断+仮定	介護負担分布は統計寄せ。在宅介護増と離職リスクの歴史傾向を反映	1	0	1	1	1	1.30	介護離職リスクと住居不安を経験
W27	高田義人	現役区分7	介護中核_地方単身移動	55	男性	地方	第2五分位	非正規雇用	低	賃貸単身	0.0	重度	34	73	70	41	30	34	8	危険	諦念	34	30	83	3.34	0.7	統計+専門家判断+仮定	介護負担分布は統計寄せ。在宅介護増と離職リスクの歴史傾向を反映	1	0	1	1	1	1.30	介護中核かつ非正規で負荷最大
W28	安藤里奈	現役区分8	再就職挑戦_育児後復帰	43	女性	都市部	第2五分位	再就職活動中	低	持家	0.0	中度	68	66	64	48	36	40	22	注意	不安	43	38	67	2.50	0.9	統計+専門家判断+仮定	再就職難易度は統計寄せ。育児後復帰の賃金ペナルティと再訓練不足を反映	1	1	0	1	0	1.05	再就職支援で一部成功体験あり
W29	土屋大樹	現役区分8	キャリア転換_中年学び直し	49	男性	地方	第2五分位	職業訓練中	低	持家	0.0	軽度	41	68	63	50	38	42	15	注意	焦燥感	44	39	64	2.50	0.8	統計+専門家判断+仮定	再就職難易度は統計寄せ。育児後復帰の賃金ペナルティと再訓練不足を反映	1	0	1	0	0	1.15	学び直し中で不確実性が高い
W30	遠藤美紀	現役区分9	就労困難_療養継続	57	女性	地方	第1五分位	無業療養中	低	実家同居	0.0	中度	45	78	81	34	25	28	4	危険	絶望	27	23	88	2.00	0.6	統計+専門家判断+仮定	就労困難人口は統計寄せ。長期療養と社会復帰困難の蓄積傾向を反映	1	0	1	1	1	1.35	療養継続で複合的な失敗体験が蓄積
