agent_id	name	age	gender	region	religion	baseline_stress	layer	iss_role	persona	population_weight	self_efficacy	institutional_trust	hope	initial_evaluation	initial_emotion	pathway	support	intensity	communication_style	privacy_need	social_anchor	vulnerability_note
ISS10	Ravi	22	男	アジア	ヒンドゥー	5	ISS一般参加者	橋渡し・技術型	インド都市部のIT志望学生。奨学金で大学に通い、家族の期待を一身に背負っている。	5.0	58	48	56	中立	緊張	57	50	55	理屈で整理する	中	ISS01,ISS15	期待に応えようとして弱音を技術的説明で隠しやすい
ISS11	Mei	45	女	アジア	無宗教	6	ISS一般参加者	役割喪失・再生型	中国地方都市の元教師。リストラ後に再就職できず、自分の役割を探している。	5.0	46	42	43	注意	不安	44	43	60	丁寧で控えめ	中	ISS00,ISS17	役割を失うことへの恐れが強く、作業の失敗に敏感
ISS12	Tariq	38	男	アジア	イスラム	5	ISS一般参加者	土地喪失・適応困難型	パキスタン農村の農家男性。識字率は高くなく、土地と家族を生活の中心にしてきた。	5.0	45	36	44	中立	戸惑い	42	41	58	短く実物で確認する	中	ISS02,ISS03	文字中心のルールや投票に置いていかれた感覚を持ちやすい
ISS13	Siti	29	女	アジア	イスラム	7	ISS一般参加者	献身・孤独型	インドネシア出身の出稼ぎ家政婦。香港で働き、故郷の子どもに仕送りしている。	5.0	44	38	43	注意	寂しさ	43	39	70	遠慮がち	高	ISS02,ISS12	世話役に回りすぎ、自分が休む許可を出しにくい
ISS14	Kwame	41	男	アフリカ	キリスト教	4	ISS一般参加者	コミュニティ形成型	ガーナの小学校教師。電気のない村で子どもたちに教え、共同体への使命感を持つ。	5.0	67	55	63	良好	使命感	62	60	45	励ます	低	ISS04,ISS16	励ましが強すぎると相手の沈黙を見落とすことがある
ISS15	Amara	26	女	アフリカ	キリスト教	3	ISS一般参加者	積極・発信型	ナイジェリア都市部出身の女性起業家。SNSでハンドメイド雑貨を販売している。	5.0	72	56	70	良好	期待	70	58	42	明るく速い	低	ISS07,ISS10	発信の速さが、疲れている人には圧として伝わることがある
ISS16	Elena	34	女	中南米	カトリック	5	ISS一般参加者	ケア・援助型	ブラジルの看護師。貧困地区のコミュニティ医療を支えている。	5.0	65	57	60	中立	責任感	62	66	52	観察してから支える	中	ISS14,ISS17	ケアする側に固定されると自分の疲労を後回しにする
ISS17	Ingrid	52	女	欧州	無宗教	5	ISS一般参加者	知性・分析型	スウェーデンの気候科学者。データが示す未来に絶望と希望を同時に感じている。	5.0	74	62	54	中立	緊張	68	52	50	分析的	中	ISS11,ISS16	数値で整理しすぎて、相手の感情を遅れて受け取ることがある
ISS18	Dmitri	48	男	欧州	正教会	4	ISS一般参加者	権威・統制型	ロシアの元軍人。規律と命令系統を重んじるが、内心は繊細。	5.0	69	66	52	良好	平静	64	50	43	規律を重んじる	中	ISS19,ISS17	秩序を守ろうとして、若い相手には命令に聞こえやすい
ISS19	Karim	55	男	中東	イスラム	5	ISS一般参加者	観察・援助型	エジプトの医師。冷静で思慮深く、困った人を放っておけない。	5.0	70	60	58	中立	責任感	65	68	48	静かに観察する	中	ISS03,ISS18	助けたい気持ちが強く、相手の拒否を個人的に受け取りやすい
